symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,close_time_utc,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume
BIOUSDT,1775649600000,2026-04-08T12:00:00+00:00,0.01860000,0.01870000,0.01850000,0.01870000,2187239.10000000,1775653199999,2026-04-08T12:59:59.999000+00:00,40688.22238000,135,911101.10000000,16957.84670000
BIOUSDT,1775653200000,2026-04-08T13:00:00+00:00,0.01860000,0.01880000,0.01860000,0.01870000,2099043.00000000,1775656799999,2026-04-08T13:59:59.999000+00:00,39279.47838000,85,1290506.20000000,24161.61653000
BIOUSDT,1775656800000,2026-04-08T14:00:00+00:00,0.01860000,0.01870000,0.01820000,0.01830000,7101505.50000000,1775660399999,2026-04-08T14:59:59.999000+00:00,130555.63611000,316,3249041.80000000,59700.17133000
BIOUSDT,1775660400000,2026-04-08T15:00:00+00:00,0.01830000,0.01860000,0.01820000,0.01860000,2883849.60000000,1775663999999,2026-04-08T15:59:59.999000+00:00,53182.37756000,128,1493660.90000000,27536.57359000
BIOUSDT,1775664000000,2026-04-08T16:00:00+00:00,0.01850000,0.01870000,0.01850000,0.01870000,608108.40000000,1775667599999,2026-04-08T16:59:59.999000+00:00,11323.74653000,47,552244.60000000,10287.54281000
BIOUSDT,1775667600000,2026-04-08T17:00:00+00:00,0.01870000,0.01880000,0.01850000,0.01860000,2606561.60000000,1775671199999,2026-04-08T17:59:59.999000+00:00,48654.14750000,105,1198056.60000000,22382.25472000
BIOUSDT,1775671200000,2026-04-08T18:00:00+00:00,0.01850000,0.01860000,0.01830000,0.01840000,2906428.30000000,1775674799999,2026-04-08T18:59:59.999000+00:00,53630.86162000,164,1559724.80000000,28768.42125000
BIOUSDT,1775674800000,2026-04-08T19:00:00+00:00,0.01830000,0.01850000,0.01830000,0.01850000,514791.80000000,1775678399999,2026-04-08T19:59:59.999000+00:00,9463.87065000,47,400646.00000000,7375.00251000
BIOUSDT,1775678400000,2026-04-08T20:00:00+00:00,0.01850000,0.01850000,0.01840000,0.01850000,1923194.30000000,1775681999999,2026-04-08T20:59:59.999000+00:00,35412.61502000,71,1153878.30000000,21257.20062000
BIOUSDT,1775682000000,2026-04-08T21:00:00+00:00,0.01850000,0.01860000,0.01840000,0.01850000,2747875.70000000,1775685599999,2026-04-08T21:59:59.999000+00:00,50833.19005000,123,1159251.80000000,21448.43547000
BIOUSDT,1775685600000,2026-04-08T22:00:00+00:00,0.01840000,0.01850000,0.01820000,0.01820000,2794812.60000000,1775689199999,2026-04-08T22:59:59.999000+00:00,51381.01338000,166,1261871.90000000,23220.82861000
BIOUSDT,1775689200000,2026-04-08T23:00:00+00:00,0.01820000,0.01830000,0.01810000,0.01810000,2883742.50000000,1775692799999,2026-04-08T23:59:59.999000+00:00,52436.34312000,287,1363168.30000000,24809.71442000
BIOUSDT,1775692800000,2026-04-09T00:00:00+00:00,0.01810000,0.01820000,0.01800000,0.01810000,5352295.70000000,1775696399999,2026-04-09T00:59:59.999000+00:00,96888.64450000,382,2759429.60000000,49988.66559000
BIOUSDT,1775696400000,2026-04-09T01:00:00+00:00,0.01820000,0.01830000,0.01790000,0.01800000,3932564.70000000,1775699999999,2026-04-09T01:59:59.999000+00:00,71082.29430000,218,2295600.70000000,41514.24959000
BIOUSDT,1775700000000,2026-04-09T02:00:00+00:00,0.01810000,0.01840000,0.01810000,0.01820000,2578743.60000000,1775703599999,2026-04-09T02:59:59.999000+00:00,47045.86397000,127,1679288.70000000,30629.24426000
BIOUSDT,1775703600000,2026-04-09T03:00:00+00:00,0.01830000,0.01830000,0.01810000,0.01820000,2081623.00000000,1775707199999,2026-04-09T03:59:59.999000+00:00,37880.45960000,66,547081.20000000,9959.12548000
BIOUSDT,1775707200000,2026-04-09T04:00:00+00:00,0.01820000,0.01820000,0.01810000,0.01810000,992281.20000000,1775710799999,2026-04-09T04:59:59.999000+00:00,18040.38722000,41,424424.30000000,7724.52226000
BIOUSDT,1775710800000,2026-04-09T05:00:00+00:00,0.01810000,0.01830000,0.01800000,0.01820000,4756130.10000000,1775714399999,2026-04-09T05:59:59.999000+00:00,86188.81142000,140,1600161.80000000,29041.89471000
BIOUSDT,1775714400000,2026-04-09T06:00:00+00:00,0.01820000,0.01840000,0.01810000,0.01830000,2467156.40000000,1775717999999,2026-04-09T06:59:59.999000+00:00,44986.49863000,122,1376224.20000000,25094.25405000
BIOUSDT,1775718000000,2026-04-09T07:00:00+00:00,0.01830000,0.01840000,0.01810000,0.01810000,1133527.20000000,1775721599999,2026-04-09T07:59:59.999000+00:00,20690.74536000,68,349143.00000000,6388.52947000
BIOUSDT,1775721600000,2026-04-09T08:00:00+00:00,0.01810000,0.01880000,0.01810000,0.01820000,14168872.50000000,1775725199999,2026-04-09T08:59:59.999000+00:00,261687.93346000,1181,7658271.70000000,141210.70248000
BIOUSDT,1775725200000,2026-04-09T09:00:00+00:00,0.01820000,0.01840000,0.01820000,0.01830000,3760402.40000000,1775728799999,2026-04-09T09:59:59.999000+00:00,68714.20660000,724,2174786.90000000,39804.37680000
BIOUSDT,1775728800000,2026-04-09T10:00:00+00:00,0.01820000,0.01840000,0.01820000,0.01830000,3114470.10000000,1775732399999,2026-04-09T10:59:59.999000+00:00,57169.83195000,188,2269739.20000000,41684.42318000
BIOUSDT,1775732400000,2026-04-09T11:00:00+00:00,0.01840000,0.01840000,0.01830000,0.01830000,3279115.90000000,1775735999999,2026-04-09T11:59:59.999000+00:00,60067.39233000,146,1923147.70000000,35253.17427000
BIOUSDT,1775736000000,2026-04-09T12:00:00+00:00,0.01840000,0.01840000,0.01820000,0.01830000,2397453.70000000,1775739599999,2026-04-09T12:59:59.999000+00:00,43882.05673000,113,904968.90000000,16579.41820000
BIOUSDT,1775739600000,2026-04-09T13:00:00+00:00,0.01830000,0.01840000,0.01820000,0.01840000,5007580.40000000,1775743199999,2026-04-09T13:59:59.999000+00:00,91643.22872000,222,2585225.80000000,47317.92890000
BIOUSDT,1775743200000,2026-04-09T14:00:00+00:00,0.01830000,0.01850000,0.01820000,0.01840000,6309104.90000000,1775746799999,2026-04-09T14:59:59.999000+00:00,115731.96175000,325,3442111.00000000,63168.84502000
BIOUSDT,1775746800000,2026-04-09T15:00:00+00:00,0.01840000,0.01860000,0.01830000,0.01840000,6998148.90000000,1775750399999,2026-04-09T15:59:59.999000+00:00,128951.16857000,304,3738402.90000000,68910.10668000
BIOUSDT,1775750400000,2026-04-09T16:00:00+00:00,0.01850000,0.01860000,0.01830000,0.01840000,2455530.70000000,1775753999999,2026-04-09T16:59:59.999000+00:00,45291.28812000,132,1002935.20000000,18499.70560000
BIOUSDT,1775754000000,2026-04-09T17:00:00+00:00,0.01850000,0.01860000,0.01840000,0.01850000,3510218.10000000,1775757599999,2026-04-09T17:59:59.999000+00:00,64927.31220000,134,2014876.20000000,37276.52749000
BIOUSDT,1775757600000,2026-04-09T18:00:00+00:00,0.01840000,0.01850000,0.01830000,0.01840000,5913428.70000000,1775761199999,2026-04-09T18:59:59.999000+00:00,108893.70501000,212,3060889.20000000,56378.36140000
BIOUSDT,1775761200000,2026-04-09T19:00:00+00:00,0.01850000,0.01860000,0.01840000,0.01840000,4039752.70000000,1775764799999,2026-04-09T19:59:59.999000+00:00,74763.66593000,126,1914075.90000000,35455.45770000
BIOUSDT,1775764800000,2026-04-09T20:00:00+00:00,0.01850000,0.01850000,0.01840000,0.01850000,636312.70000000,1775768399999,2026-04-09T20:59:59.999000+00:00,11765.32950000,38,343211.30000000,6349.40905000
BIOUSDT,1775768400000,2026-04-09T21:00:00+00:00,0.01840000,0.01840000,0.01830000,0.01840000,3175926.80000000,1775771999999,2026-04-09T21:59:59.999000+00:00,58230.96792000,171,882153.90000000,16197.74264000
BIOUSDT,1775772000000,2026-04-09T22:00:00+00:00,0.01830000,0.01860000,0.01830000,0.01840000,4973313.50000000,1775775599999,2026-04-09T22:59:59.999000+00:00,91822.16167000,236,2671478.00000000,49354.47016000
BIOUSDT,1775775600000,2026-04-09T23:00:00+00:00,0.01840000,0.01840000,0.01810000,0.01830000,2916832.90000000,1775779199999,2026-04-09T23:59:59.999000+00:00,53360.49410000,114,1485413.00000000,27170.46821000
