symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,close_time_utc,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume
KITEUSDT,1775674800000,2026-04-08T19:00:00+00:00,0.13510000,0.13660000,0.13460000,0.13580000,2369150.40000000,1775678399999,2026-04-08T19:59:59.999000+00:00,320655.51073000,4463,1526192.50000000,206659.33557000
KITEUSDT,1775678400000,2026-04-08T20:00:00+00:00,0.13580000,0.13700000,0.13550000,0.13560000,1878551.60000000,1775681999999,2026-04-08T20:59:59.999000+00:00,255587.86170000,3073,1024530.20000000,139401.72045000
KITEUSDT,1775682000000,2026-04-08T21:00:00+00:00,0.13570000,0.13610000,0.13490000,0.13500000,1647255.70000000,1775685599999,2026-04-08T21:59:59.999000+00:00,223128.19315000,3561,1129009.60000000,152944.82235000
KITEUSDT,1775685600000,2026-04-08T22:00:00+00:00,0.13510000,0.13570000,0.13430000,0.13490000,2731383.00000000,1775689199999,2026-04-08T22:59:59.999000+00:00,368583.69117000,4268,1805181.50000000,243622.62688000
KITEUSDT,1775689200000,2026-04-08T23:00:00+00:00,0.13480000,0.13510000,0.13270000,0.13350000,3731759.40000000,1775692799999,2026-04-08T23:59:59.999000+00:00,498840.90005000,6683,2177446.60000000,291079.55727000
KITEUSDT,1775692800000,2026-04-09T00:00:00+00:00,0.13340000,0.13710000,0.13280000,0.13420000,5273697.20000000,1775696399999,2026-04-09T00:59:59.999000+00:00,712980.00592000,10170,2630943.20000000,355622.22033000
KITEUSDT,1775696400000,2026-04-09T01:00:00+00:00,0.13420000,0.13420000,0.13120000,0.13200000,3341233.10000000,1775699999999,2026-04-09T01:59:59.999000+00:00,442223.10439000,6521,1571726.10000000,208073.75348000
KITEUSDT,1775700000000,2026-04-09T02:00:00+00:00,0.13200000,0.13510000,0.13150000,0.13420000,2675008.30000000,1775703599999,2026-04-09T02:59:59.999000+00:00,356879.31207000,5338,1314117.40000000,175350.86529000
KITEUSDT,1775703600000,2026-04-09T03:00:00+00:00,0.13430000,0.14170000,0.13430000,0.14000000,5441552.50000000,1775707199999,2026-04-09T03:59:59.999000+00:00,751743.02544000,11183,2724370.20000000,376369.49328000
KITEUSDT,1775707200000,2026-04-09T04:00:00+00:00,0.14010000,0.14020000,0.13660000,0.13730000,4344557.10000000,1775710799999,2026-04-09T04:59:59.999000+00:00,600721.35322000,11806,1406494.40000000,194581.12081000
KITEUSDT,1775710800000,2026-04-09T05:00:00+00:00,0.13730000,0.13790000,0.13530000,0.13690000,2545789.50000000,1775714399999,2026-04-09T05:59:59.999000+00:00,347229.00066000,7203,1043552.10000000,142283.21088000
KITEUSDT,1775714400000,2026-04-09T06:00:00+00:00,0.13690000,0.13720000,0.13220000,0.13350000,3040348.80000000,1775717999999,2026-04-09T06:59:59.999000+00:00,408687.34623000,6714,1125263.50000000,151221.64140000
