symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,close_time_utc,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume
HOMEUSDT,1778616000000,2026-05-12T20:00:00+00:00,0.01703000,0.01708000,0.01689000,0.01697000,754076.00000000,1778619599999,2026-05-12T20:59:59.999000+00:00,12805.68791000,353,260912.00000000,4432.92818000
HOMEUSDT,1778619600000,2026-05-12T21:00:00+00:00,0.01697000,0.01714000,0.01690000,0.01703000,915644.00000000,1778623199999,2026-05-12T21:59:59.999000+00:00,15603.03341000,349,682365.00000000,11629.45160000
HOMEUSDT,1778623200000,2026-05-12T22:00:00+00:00,0.01704000,0.01716000,0.01700000,0.01702000,257905.00000000,1778626799999,2026-05-12T22:59:59.999000+00:00,4403.25849000,115,127170.00000000,2169.46501000
HOMEUSDT,1778626800000,2026-05-12T23:00:00+00:00,0.01701000,0.01701000,0.01679000,0.01679000,226836.00000000,1778630399999,2026-05-12T23:59:59.999000+00:00,3827.73435000,124,48430.00000000,817.58523000
HOMEUSDT,1778630400000,2026-05-13T00:00:00+00:00,0.01679000,0.01684000,0.01661000,0.01661000,1735797.00000000,1778633999999,2026-05-13T00:59:59.999000+00:00,29024.67815000,432,865000.00000000,14476.06628000
HOMEUSDT,1778634000000,2026-05-13T01:00:00+00:00,0.01661000,0.01686000,0.01661000,0.01674000,967985.00000000,1778637599999,2026-05-13T01:59:59.999000+00:00,16258.53983000,164,701540.00000000,11784.50276000
HOMEUSDT,1778637600000,2026-05-13T02:00:00+00:00,0.01676000,0.01748000,0.01673000,0.01733000,6873448.00000000,1778641199999,2026-05-13T02:59:59.999000+00:00,117868.06114000,1461,3277588.00000000,56232.17680000
HOMEUSDT,1778641200000,2026-05-13T03:00:00+00:00,0.01734000,0.01741000,0.01718000,0.01725000,1399139.00000000,1778644799999,2026-05-13T03:59:59.999000+00:00,24206.66824000,649,592607.00000000,10258.38065000
HOMEUSDT,1778644800000,2026-05-13T04:00:00+00:00,0.01724000,0.01746000,0.01714000,0.01744000,2340612.00000000,1778648399999,2026-05-13T04:59:59.999000+00:00,40447.29718000,520,1035865.00000000,17918.96547000
HOMEUSDT,1778648400000,2026-05-13T05:00:00+00:00,0.01744000,0.01790000,0.01733000,0.01746000,18021049.00000000,1778651999999,2026-05-13T05:59:59.999000+00:00,317221.66415000,4790,9595254.00000000,169193.15214000
HOMEUSDT,1778652000000,2026-05-13T06:00:00+00:00,0.01746000,0.01758000,0.01709000,0.01750000,5777267.00000000,1778655599999,2026-05-13T06:59:59.999000+00:00,100255.01557000,1285,3370276.00000000,58529.24566000
HOMEUSDT,1778655600000,2026-05-13T07:00:00+00:00,0.01752000,0.01818000,0.01747000,0.01778000,15217156.00000000,1778659199999,2026-05-13T07:59:59.999000+00:00,271988.27030000,4827,9281477.00000000,165938.94803000
HOMEUSDT,1778659200000,2026-05-13T08:00:00+00:00,0.01776000,0.01782000,0.01715000,0.01758000,6759548.00000000,1778662799999,2026-05-13T08:59:59.999000+00:00,118007.05858000,1761,2973811.00000000,51851.61441000
HOMEUSDT,1778662800000,2026-05-13T09:00:00+00:00,0.01758000,0.01769000,0.01733000,0.01735000,2444439.00000000,1778666399999,2026-05-13T09:59:59.999000+00:00,42753.91164000,702,752603.00000000,13212.67691000
HOMEUSDT,1778666400000,2026-05-13T10:00:00+00:00,0.01735000,0.01750000,0.01717000,0.01746000,3189836.00000000,1778669999999,2026-05-13T10:59:59.999000+00:00,55218.62659000,792,1346501.00000000,23343.30296000
HOMEUSDT,1778670000000,2026-05-13T11:00:00+00:00,0.01747000,0.01755000,0.01708000,0.01722000,2633155.00000000,1778673599999,2026-05-13T11:59:59.999000+00:00,45366.13142000,943,1470924.00000000,25363.24563000
