symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,close_time_utc,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume
NIGHTUSDT,1775962800000,2026-04-12T03:00:00+00:00,0.03910000,0.03910000,0.03860000,0.03876000,11258406.00000000,1775966399999,2026-04-12T03:59:59.999000+00:00,437363.47868000,2111,4600533.00000000,178647.01892000
NIGHTUSDT,1775966400000,2026-04-12T04:00:00+00:00,0.03875000,0.03911000,0.03864000,0.03901000,4326880.00000000,1775969999999,2026-04-12T04:59:59.999000+00:00,168118.19067000,1163,1978599.00000000,76873.13934000
NIGHTUSDT,1775970000000,2026-04-12T05:00:00+00:00,0.03898000,0.03912000,0.03872000,0.03909000,3818112.00000000,1775973599999,2026-04-12T05:59:59.999000+00:00,148703.04179000,1011,1806381.00000000,70341.46585000
NIGHTUSDT,1775973600000,2026-04-12T06:00:00+00:00,0.03908000,0.03929000,0.03874000,0.03875000,2567608.00000000,1775977199999,2026-04-12T06:59:59.999000+00:00,100267.62310000,806,1226425.00000000,47878.92342000
NIGHTUSDT,1775977200000,2026-04-12T07:00:00+00:00,0.03875000,0.03878000,0.03825000,0.03862000,7869394.00000000,1775980799999,2026-04-12T07:59:59.999000+00:00,303092.35656000,1697,3457584.00000000,133205.10411000
NIGHTUSDT,1775980800000,2026-04-12T08:00:00+00:00,0.03861000,0.03882000,0.03851000,0.03851000,2094408.00000000,1775984399999,2026-04-12T08:59:59.999000+00:00,80990.94635000,612,893721.00000000,34548.68746000
NIGHTUSDT,1775984400000,2026-04-12T09:00:00+00:00,0.03851000,0.03889000,0.03850000,0.03887000,3057268.00000000,1775987999999,2026-04-12T09:59:59.999000+00:00,118499.28357000,715,1521545.00000000,58950.95247000
NIGHTUSDT,1775988000000,2026-04-12T10:00:00+00:00,0.03886000,0.03898000,0.03864000,0.03866000,2417943.00000000,1775991599999,2026-04-12T10:59:59.999000+00:00,93908.46976000,631,1022088.00000000,39664.94653000
NIGHTUSDT,1775991600000,2026-04-12T11:00:00+00:00,0.03866000,0.03869000,0.03826000,0.03845000,3548198.00000000,1775995199999,2026-04-12T11:59:59.999000+00:00,136563.51601000,821,1852852.00000000,71298.78857000
NIGHTUSDT,1775995200000,2026-04-12T12:00:00+00:00,0.03842000,0.03843000,0.03800000,0.03806000,4338570.00000000,1775998799999,2026-04-12T12:59:59.999000+00:00,165703.95608000,988,1759160.00000000,67229.49827000
NIGHTUSDT,1775998800000,2026-04-12T13:00:00+00:00,0.03806000,0.03848000,0.03797000,0.03827000,2544117.00000000,1776002399999,2026-04-12T13:59:59.999000+00:00,97262.86032000,752,1302264.00000000,49801.45694000
NIGHTUSDT,1776002400000,2026-04-12T14:00:00+00:00,0.03827000,0.03831000,0.03780000,0.03795000,4227028.00000000,1776005999999,2026-04-12T14:59:59.999000+00:00,160866.96373000,908,2160283.00000000,82206.93192000
NIGHTUSDT,1776006000000,2026-04-12T15:00:00+00:00,0.03796000,0.03895000,0.03794000,0.03881000,5003430.00000000,1776009599999,2026-04-12T15:59:59.999000+00:00,192283.46727000,1732,2739565.00000000,105169.88780000
NIGHTUSDT,1776009600000,2026-04-12T16:00:00+00:00,0.03883000,0.03894000,0.03833000,0.03833000,3084202.00000000,1776013199999,2026-04-12T16:59:59.999000+00:00,119317.72637000,917,1304321.00000000,50403.24834000
NIGHTUSDT,1776013200000,2026-04-12T17:00:00+00:00,0.03834000,0.03852000,0.03814000,0.03848000,2194379.00000000,1776016799999,2026-04-12T17:59:59.999000+00:00,84078.60239000,678,1165198.00000000,44631.59666000
NIGHTUSDT,1776016800000,2026-04-12T18:00:00+00:00,0.03852000,0.03862000,0.03837000,0.03843000,1045804.00000000,1776020399999,2026-04-12T18:59:59.999000+00:00,40249.64857000,403,333921.00000000,12853.40891000
NIGHTUSDT,1776020400000,2026-04-12T19:00:00+00:00,0.03843000,0.03853000,0.03809000,0.03829000,1737075.00000000,1776023999999,2026-04-12T19:59:59.999000+00:00,66524.36499000,399,774765.00000000,29662.62621000
NIGHTUSDT,1776024000000,2026-04-12T20:00:00+00:00,0.03826000,0.03852000,0.03825000,0.03852000,1267854.00000000,1776027599999,2026-04-12T20:59:59.999000+00:00,48621.25485000,369,639488.00000000,24530.52415000
NIGHTUSDT,1776027600000,2026-04-12T21:00:00+00:00,0.03850000,0.03853000,0.03818000,0.03840000,763292.00000000,1776031199999,2026-04-12T21:59:59.999000+00:00,29276.54317000,204,281445.00000000,10789.61510000
NIGHTUSDT,1776031200000,2026-04-12T22:00:00+00:00,0.03841000,0.03843000,0.03798000,0.03810000,2367581.00000000,1776034799999,2026-04-12T22:59:59.999000+00:00,90276.21767000,617,1502694.00000000,57263.53912000
NIGHTUSDT,1776034800000,2026-04-12T23:00:00+00:00,0.03809000,0.03812000,0.03775000,0.03803000,2267420.00000000,1776038399999,2026-04-12T23:59:59.999000+00:00,85972.69997000,592,1093062.00000000,41415.34366000
NIGHTUSDT,1776038400000,2026-04-13T00:00:00+00:00,0.03802000,0.03804000,0.03778000,0.03783000,1691096.00000000,1776041999999,2026-04-13T00:59:59.999000+00:00,64126.93418000,489,851595.00000000,32272.24432000
NIGHTUSDT,1776042000000,2026-04-13T01:00:00+00:00,0.03787000,0.03794000,0.03780000,0.03788000,2674182.00000000,1776045599999,2026-04-13T01:59:59.999000+00:00,101216.04260000,456,1637802.00000000,61993.82988000
NIGHTUSDT,1776045600000,2026-04-13T02:00:00+00:00,0.03790000,0.04440000,0.03782000,0.03963000,50229578.00000000,1776049199999,2026-04-13T02:59:59.999000+00:00,2004092.75486000,11192,30712653.00000000,1225891.55659000
NIGHTUSDT,1776049200000,2026-04-13T03:00:00+00:00,0.03967000,0.03998000,0.03912000,0.03973000,16319200.00000000,1776052799999,2026-04-13T03:59:59.999000+00:00,645544.35819000,3427,8975234.00000000,354681.66280000
NIGHTUSDT,1776052800000,2026-04-13T04:00:00+00:00,0.03973000,0.03973000,0.03888000,0.03891000,4883146.00000000,1776056399999,2026-04-13T04:59:59.999000+00:00,191462.90430000,1490,2216384.00000000,86919.65684000
NIGHTUSDT,1776056400000,2026-04-13T05:00:00+00:00,0.03890000,0.03894000,0.03875000,0.03883000,1934591.00000000,1776059999999,2026-04-13T05:59:59.999000+00:00,75148.84845000,671,881103.00000000,34220.55319000
NIGHTUSDT,1776060000000,2026-04-13T06:00:00+00:00,0.03883000,0.03919000,0.03878000,0.03916000,5617284.00000000,1776063599999,2026-04-13T06:59:59.999000+00:00,219190.54981000,1100,3811735.00000000,148802.95558000
NIGHTUSDT,1776063600000,2026-04-13T07:00:00+00:00,0.03916000,0.03951000,0.03908000,0.03909000,5746959.00000000,1776067199999,2026-04-13T07:59:59.999000+00:00,226010.53316000,880,1578730.00000000,62089.99944000
NIGHTUSDT,1776067200000,2026-04-13T08:00:00+00:00,0.03907000,0.03934000,0.03887000,0.03930000,2285566.00000000,1776070799999,2026-04-13T08:59:59.999000+00:00,89432.19676000,594,1194953.00000000,46700.22759000
NIGHTUSDT,1776070800000,2026-04-13T09:00:00+00:00,0.03931000,0.03935000,0.03887000,0.03896000,2441287.00000000,1776074399999,2026-04-13T09:59:59.999000+00:00,95408.79186000,750,1215147.00000000,47458.94511000
