symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,close_time_utc,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume
PARTIUSDT,1776117600000,2026-04-13T22:00:00+00:00,0.04590000,0.04600000,0.04540000,0.04570000,2569483.00000000,1776121199999,2026-04-13T22:59:59.999000+00:00,117098.22116000,1153,1174266.00000000,53464.83766000
PARTIUSDT,1776121200000,2026-04-13T23:00:00+00:00,0.04560000,0.04580000,0.04520000,0.04540000,2093621.10000000,1776124799999,2026-04-13T23:59:59.999000+00:00,95240.11582000,523,1317631.30000000,59955.36077000
PARTIUSDT,1776124800000,2026-04-14T00:00:00+00:00,0.04540000,0.04540000,0.04430000,0.04460000,3409627.40000000,1776128399999,2026-04-14T00:59:59.999000+00:00,153082.98021000,962,1226785.30000000,55011.11818000
PARTIUSDT,1776128400000,2026-04-14T01:00:00+00:00,0.04460000,0.04540000,0.04450000,0.04530000,674131.20000000,1776131999999,2026-04-14T01:59:59.999000+00:00,30249.71081000,292,285127.80000000,12821.11019000
PARTIUSDT,1776132000000,2026-04-14T02:00:00+00:00,0.04530000,0.04570000,0.04530000,0.04530000,713234.20000000,1776135599999,2026-04-14T02:59:59.999000+00:00,32443.62126000,317,364842.00000000,16606.76975000
PARTIUSDT,1776135600000,2026-04-14T03:00:00+00:00,0.04540000,0.04560000,0.04500000,0.04500000,1410770.40000000,1776139199999,2026-04-14T03:59:59.999000+00:00,63857.46366000,482,630295.90000000,28543.68796000
PARTIUSDT,1776139200000,2026-04-14T04:00:00+00:00,0.04500000,0.04520000,0.04450000,0.04450000,1787738.10000000,1776142799999,2026-04-14T04:59:59.999000+00:00,80367.72179000,823,719601.80000000,32389.11451000
PARTIUSDT,1776142800000,2026-04-14T05:00:00+00:00,0.04450000,0.04500000,0.04410000,0.04470000,2671764.20000000,1776146399999,2026-04-14T05:59:59.999000+00:00,119070.59866000,653,1509764.00000000,67290.89819000
PARTIUSDT,1776146400000,2026-04-14T06:00:00+00:00,0.04470000,0.04470000,0.04450000,0.04450000,805771.00000000,1776149999999,2026-04-14T06:59:59.999000+00:00,35957.92894000,307,501402.10000000,22387.06913000
PARTIUSDT,1776150000000,2026-04-14T07:00:00+00:00,0.04450000,0.04470000,0.04430000,0.04460000,1307378.90000000,1776153599999,2026-04-14T07:59:59.999000+00:00,58185.04698000,342,598665.50000000,26646.61029000
PARTIUSDT,1776153600000,2026-04-14T08:00:00+00:00,0.04460000,0.04470000,0.04440000,0.04440000,791465.10000000,1776157199999,2026-04-14T08:59:59.999000+00:00,35231.91150000,275,388741.00000000,17321.11394000
PARTIUSDT,1776157200000,2026-04-14T09:00:00+00:00,0.04440000,0.04440000,0.04380000,0.04390000,2730742.80000000,1776160799999,2026-04-14T09:59:59.999000+00:00,120678.40984000,459,445290.70000000,19624.43069000
PARTIUSDT,1776160800000,2026-04-14T10:00:00+00:00,0.04390000,0.04420000,0.04380000,0.04420000,1150058.70000000,1776164399999,2026-04-14T10:59:59.999000+00:00,50595.29586000,403,615771.10000000,27109.83400000
PARTIUSDT,1776164400000,2026-04-14T11:00:00+00:00,0.04420000,0.04430000,0.04380000,0.04380000,1057918.90000000,1776167999999,2026-04-14T11:59:59.999000+00:00,46587.82111000,386,491215.10000000,21668.68231000
PARTIUSDT,1776168000000,2026-04-14T12:00:00+00:00,0.04380000,0.04420000,0.04360000,0.04390000,1791257.90000000,1776171599999,2026-04-14T12:59:59.999000+00:00,78655.12850000,678,729807.90000000,32093.55719000
PARTIUSDT,1776171600000,2026-04-14T13:00:00+00:00,0.04390000,0.04440000,0.04360000,0.04440000,1467981.50000000,1776175199999,2026-04-14T13:59:59.999000+00:00,64511.25237000,484,719101.30000000,31636.02754000
PARTIUSDT,1776175200000,2026-04-14T14:00:00+00:00,0.04440000,0.04450000,0.04390000,0.04400000,1693216.80000000,1776178799999,2026-04-14T14:59:59.999000+00:00,74810.29116000,881,870923.60000000,38499.08045000
PARTIUSDT,1776178800000,2026-04-14T15:00:00+00:00,0.04400000,0.04420000,0.04370000,0.04410000,1703921.10000000,1776182399999,2026-04-14T15:59:59.999000+00:00,74803.93222000,830,861038.70000000,37802.67342000
PARTIUSDT,1776182400000,2026-04-14T16:00:00+00:00,0.04410000,0.04410000,0.04340000,0.04340000,1427684.80000000,1776185999999,2026-04-14T16:59:59.999000+00:00,62478.50101000,695,564804.30000000,24746.92644000
PARTIUSDT,1776186000000,2026-04-14T17:00:00+00:00,0.04340000,0.04370000,0.04300000,0.04300000,2142047.40000000,1776189599999,2026-04-14T17:59:59.999000+00:00,92656.10920000,961,1266157.10000000,54809.28377000
PARTIUSDT,1776189600000,2026-04-14T18:00:00+00:00,0.04310000,0.04310000,0.04240000,0.04240000,3496195.60000000,1776193199999,2026-04-14T18:59:59.999000+00:00,149536.29771000,1585,1458393.80000000,62400.01731000
PARTIUSDT,1776193200000,2026-04-14T19:00:00+00:00,0.04240000,0.04310000,0.04240000,0.04300000,1099275.20000000,1776196799999,2026-04-14T19:59:59.999000+00:00,46945.60493000,548,612023.20000000,26152.70261000
PARTIUSDT,1776196800000,2026-04-14T20:00:00+00:00,0.04300000,0.04330000,0.04300000,0.04300000,1166052.20000000,1776200399999,2026-04-14T20:59:59.999000+00:00,50366.97428000,511,457665.80000000,19775.87703000
