symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,close_time_utc,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume
HIVEUSDT,1777348800000,2026-04-28T04:00:00+00:00,0.06040000,0.06070000,0.06030000,0.06070000,54125.00000000,1777352399999,2026-04-28T04:59:59.999000+00:00,3274.20940000,54,38263.00000000,2317.62730000
HIVEUSDT,1777352400000,2026-04-28T05:00:00+00:00,0.06070000,0.06100000,0.06070000,0.06070000,167674.00000000,1777355999999,2026-04-28T05:59:59.999000+00:00,10201.69820000,111,70080.00000000,4265.45830000
HIVEUSDT,1777356000000,2026-04-28T06:00:00+00:00,0.06070000,0.06080000,0.06050000,0.06050000,22037.00000000,1777359599999,2026-04-28T06:59:59.999000+00:00,1336.65410000,33,15682.00000000,951.37260000
HIVEUSDT,1777359600000,2026-04-28T07:00:00+00:00,0.06050000,0.06060000,0.06040000,0.06050000,16679.00000000,1777363199999,2026-04-28T07:59:59.999000+00:00,1009.25320000,23,6157.00000000,372.87240000
HIVEUSDT,1777363200000,2026-04-28T08:00:00+00:00,0.06050000,0.06060000,0.06030000,0.06040000,54631.00000000,1777366799999,2026-04-28T08:59:59.999000+00:00,3301.03740000,33,9965.00000000,602.84230000
HIVEUSDT,1777366800000,2026-04-28T09:00:00+00:00,0.06050000,0.06060000,0.06020000,0.06030000,110428.00000000,1777370399999,2026-04-28T09:59:59.999000+00:00,6677.71190000,75,52300.00000000,3165.90580000
HIVEUSDT,1777370400000,2026-04-28T10:00:00+00:00,0.06040000,0.06050000,0.06030000,0.06050000,74302.00000000,1777373999999,2026-04-28T10:59:59.999000+00:00,4490.25240000,60,24823.00000000,1500.78190000
HIVEUSDT,1777374000000,2026-04-28T11:00:00+00:00,0.06040000,0.06050000,0.06010000,0.06010000,142922.00000000,1777377599999,2026-04-28T11:59:59.999000+00:00,8620.35880000,73,44418.00000000,2682.99560000
HIVEUSDT,1777377600000,2026-04-28T12:00:00+00:00,0.06000000,0.06050000,0.06000000,0.06050000,112614.00000000,1777381199999,2026-04-28T12:59:59.999000+00:00,6785.77540000,64,65745.00000000,3962.24670000
HIVEUSDT,1777381200000,2026-04-28T13:00:00+00:00,0.06040000,0.06050000,0.06000000,0.06020000,118414.00000000,1777384799999,2026-04-28T13:59:59.999000+00:00,7129.93980000,182,31090.00000000,1874.95170000
HIVEUSDT,1777384800000,2026-04-28T14:00:00+00:00,0.06020000,0.06020000,0.05980000,0.06000000,83375.00000000,1777388399999,2026-04-28T14:59:59.999000+00:00,4994.73610000,119,25464.00000000,1528.12940000
HIVEUSDT,1777388400000,2026-04-28T15:00:00+00:00,0.06020000,0.06040000,0.06010000,0.06030000,33410.00000000,1777391999999,2026-04-28T15:59:59.999000+00:00,2010.94210000,46,7374.00000000,444.30150000
HIVEUSDT,1777392000000,2026-04-28T16:00:00+00:00,0.06030000,0.06070000,0.06030000,0.06050000,325367.00000000,1777395599999,2026-04-28T16:59:59.999000+00:00,19687.21840000,102,229150.00000000,13866.76160000
HIVEUSDT,1777395600000,2026-04-28T17:00:00+00:00,0.06040000,0.06090000,0.06040000,0.06080000,49404.00000000,1777399199999,2026-04-28T17:59:59.999000+00:00,2994.24230000,38,15252.00000000,923.94200000
HIVEUSDT,1777399200000,2026-04-28T18:00:00+00:00,0.06070000,0.06100000,0.06060000,0.06090000,58197.00000000,1777402799999,2026-04-28T18:59:59.999000+00:00,3536.61920000,39,34417.00000000,2092.52520000
HIVEUSDT,1777402800000,2026-04-28T19:00:00+00:00,0.06090000,0.06100000,0.06070000,0.06080000,16491.00000000,1777406399999,2026-04-28T19:59:59.999000+00:00,1003.09450000,43,6304.00000000,383.55990000
