symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,close_time_utc,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume
APEUSDT,1775916000000,2026-04-11T14:00:00+00:00,0.08820000,0.08850000,0.08800000,0.08800000,169183.40000000,1775919599999,2026-04-11T14:59:59.999000+00:00,14931.49335900,179,85503.53000000,7548.96615500
APEUSDT,1775919600000,2026-04-11T15:00:00+00:00,0.08800000,0.08850000,0.08790000,0.08850000,110975.08000000,1775923199999,2026-04-11T15:59:59.999000+00:00,9781.80614800,151,53779.12000000,4744.73519600
APEUSDT,1775923200000,2026-04-11T16:00:00+00:00,0.08850000,0.08920000,0.08830000,0.08880000,157167.24000000,1775926799999,2026-04-11T16:59:59.999000+00:00,13946.82854600,211,85689.25000000,7607.75206800
APEUSDT,1775926800000,2026-04-11T17:00:00+00:00,0.08870000,0.08920000,0.08830000,0.08860000,347290.81000000,1775930399999,2026-04-11T17:59:59.999000+00:00,30825.20915700,224,215046.48000000,19104.26765100
APEUSDT,1775930400000,2026-04-11T18:00:00+00:00,0.08860000,0.08960000,0.08850000,0.08940000,189093.01000000,1775933999999,2026-04-11T18:59:59.999000+00:00,16888.16655700,278,119055.67000000,10631.71485500
APEUSDT,1775934000000,2026-04-11T19:00:00+00:00,0.08950000,0.09000000,0.08940000,0.08990000,307649.89000000,1775937599999,2026-04-11T19:59:59.999000+00:00,27626.40551800,199,231351.84000000,20782.22803600
APEUSDT,1775937600000,2026-04-11T20:00:00+00:00,0.08990000,0.09000000,0.08900000,0.08910000,132385.36000000,1775941199999,2026-04-11T20:59:59.999000+00:00,11833.36750100,228,94089.07000000,8404.90235300
APEUSDT,1775941200000,2026-04-11T21:00:00+00:00,0.08900000,0.08910000,0.08880000,0.08880000,125116.35000000,1775944799999,2026-04-11T21:59:59.999000+00:00,11128.17835900,116,62536.81000000,5563.78773600
APEUSDT,1775944800000,2026-04-11T22:00:00+00:00,0.08900000,0.08930000,0.08840000,0.08860000,161469.93000000,1775948399999,2026-04-11T22:59:59.999000+00:00,14354.06469400,172,77115.71000000,6857.01028700
APEUSDT,1775948400000,2026-04-11T23:00:00+00:00,0.08860000,0.08880000,0.08810000,0.08860000,279499.46000000,1775951999999,2026-04-11T23:59:59.999000+00:00,24708.13174800,262,180358.56000000,15945.42797200
APEUSDT,1775952000000,2026-04-12T00:00:00+00:00,0.08860000,0.08880000,0.08810000,0.08870000,596259.18000000,1775955599999,2026-04-12T00:59:59.999000+00:00,52761.95548100,303,436434.82000000,38637.10740300
APEUSDT,1775955600000,2026-04-12T01:00:00+00:00,0.08880000,0.08900000,0.08570000,0.08600000,972770.93000000,1775959199999,2026-04-12T01:59:59.999000+00:00,84797.91284100,844,371948.70000000,32332.28252000
APEUSDT,1775959200000,2026-04-12T02:00:00+00:00,0.08590000,0.08650000,0.08560000,0.08610000,487037.10000000,1775962799999,2026-04-12T02:59:59.999000+00:00,41922.40979100,412,191853.83000000,16528.32760800
APEUSDT,1775962800000,2026-04-12T03:00:00+00:00,0.08600000,0.08620000,0.08570000,0.08580000,328347.09000000,1775966399999,2026-04-12T03:59:59.999000+00:00,28219.70883500,325,213539.18000000,18359.01901500
APEUSDT,1775966400000,2026-04-12T04:00:00+00:00,0.08580000,0.08600000,0.08570000,0.08580000,91972.63000000,1775969999999,2026-04-12T04:59:59.999000+00:00,7899.23252000,159,47878.29000000,4109.80930700
APEUSDT,1775970000000,2026-04-12T05:00:00+00:00,0.08590000,0.08630000,0.08570000,0.08610000,96340.43000000,1775973599999,2026-04-12T05:59:59.999000+00:00,8280.40272900,174,44616.07000000,3835.93087800
APEUSDT,1775973600000,2026-04-12T06:00:00+00:00,0.08610000,0.08630000,0.08570000,0.08580000,143710.69000000,1775977199999,2026-04-12T06:59:59.999000+00:00,12353.27926000,151,76878.87000000,6611.25675900
APEUSDT,1775977200000,2026-04-12T07:00:00+00:00,0.08580000,0.08590000,0.08550000,0.08580000,136237.83000000,1775980799999,2026-04-12T07:59:59.999000+00:00,11680.79640500,155,97434.59000000,8353.91011100
APEUSDT,1775980800000,2026-04-12T08:00:00+00:00,0.08580000,0.08640000,0.08580000,0.08630000,146214.77000000,1775984399999,2026-04-12T08:59:59.999000+00:00,12602.08313600,164,101643.56000000,8757.93646800
APEUSDT,1775984400000,2026-04-12T09:00:00+00:00,0.08630000,0.08650000,0.08620000,0.08630000,62986.21000000,1775987999999,2026-04-12T09:59:59.999000+00:00,5440.02982500,108,27795.80000000,2401.38196400
APEUSDT,1775988000000,2026-04-12T10:00:00+00:00,0.08630000,0.08640000,0.08590000,0.08600000,146236.33000000,1775991599999,2026-04-12T10:59:59.999000+00:00,12601.57837200,173,100310.41000000,8642.87289800
APEUSDT,1775991600000,2026-04-12T11:00:00+00:00,0.08600000,0.08640000,0.08570000,0.08630000,88886.37000000,1775995199999,2026-04-12T11:59:59.999000+00:00,7643.45169700,121,59430.63000000,5112.92763300
APEUSDT,1775995200000,2026-04-12T12:00:00+00:00,0.08630000,0.08740000,0.08610000,0.08650000,329271.96000000,1775998799999,2026-04-12T12:59:59.999000+00:00,28577.77477000,377,196033.34000000,17029.04829400
APEUSDT,1775998800000,2026-04-12T13:00:00+00:00,0.08650000,0.08670000,0.08560000,0.08560000,321534.38000000,1776002399999,2026-04-12T13:59:59.999000+00:00,27716.50817400,336,213290.85000000,18374.77684400
APEUSDT,1776002400000,2026-04-12T14:00:00+00:00,0.08570000,0.08600000,0.08550000,0.08560000,441219.92000000,1776005999999,2026-04-12T14:59:59.999000+00:00,37832.69310800,391,272735.36000000,23390.57103800
APEUSDT,1776006000000,2026-04-12T15:00:00+00:00,0.08560000,0.08570000,0.08480000,0.08520000,332680.62000000,1776009599999,2026-04-12T15:59:59.999000+00:00,28339.70868500,268,205978.82000000,17545.41550800
APEUSDT,1776009600000,2026-04-12T16:00:00+00:00,0.08510000,0.08540000,0.08500000,0.08530000,241812.87000000,1776013199999,2026-04-12T16:59:59.999000+00:00,20606.06764300,227,124670.36000000,10624.70319300
APEUSDT,1776013200000,2026-04-12T17:00:00+00:00,0.08540000,0.08640000,0.08530000,0.08620000,175439.87000000,1776016799999,2026-04-12T17:59:59.999000+00:00,15052.58812100,336,107154.83000000,9197.98169100
APEUSDT,1776016800000,2026-04-12T18:00:00+00:00,0.08630000,0.08640000,0.08590000,0.08590000,123074.15000000,1776020399999,2026-04-12T18:59:59.999000+00:00,10602.50086500,286,47817.70000000,4120.36970700
APEUSDT,1776020400000,2026-04-12T19:00:00+00:00,0.08600000,0.08630000,0.08580000,0.08590000,240354.05000000,1776023999999,2026-04-12T19:59:59.999000+00:00,20676.48167900,323,120011.74000000,10318.52415300
APEUSDT,1776024000000,2026-04-12T20:00:00+00:00,0.08590000,0.08650000,0.08560000,0.08630000,111822.31000000,1776027599999,2026-04-12T20:59:59.999000+00:00,9629.15445400,197,48974.16000000,4214.55692200
APEUSDT,1776027600000,2026-04-12T21:00:00+00:00,0.08630000,0.08630000,0.08550000,0.08560000,81068.18000000,1776031199999,2026-04-12T21:59:59.999000+00:00,6965.09189000,132,38594.51000000,3310.97666900
APEUSDT,1776031200000,2026-04-12T22:00:00+00:00,0.08560000,0.08560000,0.08480000,0.08520000,556968.51000000,1776034799999,2026-04-12T22:59:59.999000+00:00,47454.28592300,374,361488.58000000,30805.32247300
APEUSDT,1776034800000,2026-04-12T23:00:00+00:00,0.08520000,0.08520000,0.08430000,0.08450000,1210925.97000000,1776038399999,2026-04-12T23:59:59.999000+00:00,102323.27208100,375,553268.89000000,46729.23611600
APEUSDT,1776038400000,2026-04-13T00:00:00+00:00,0.08450000,0.08540000,0.08440000,0.08500000,287561.82000000,1776041999999,2026-04-13T00:59:59.999000+00:00,24431.66470100,208,117640.22000000,9983.29265500
