symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,close_time_utc,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume
币安人生USDT,1775649600000,2026-04-08T12:00:00+00:00,0.10130000,0.10640000,0.09950000,0.10380000,31356017.70000000,1775653199999,2026-04-08T12:59:59.999000+00:00,3246182.51354000,18277,16291048.80000000,1687905.60324000
币安人生USDT,1775653200000,2026-04-08T13:00:00+00:00,0.10390000,0.10390000,0.08000000,0.08280000,89846900.10000000,1775656799999,2026-04-08T13:59:59.999000+00:00,8008108.66733000,42700,42896916.00000000,3819909.29006000
币安人生USDT,1775656800000,2026-04-08T14:00:00+00:00,0.08270000,0.08540000,0.07630000,0.07700000,42122664.20000000,1775660399999,2026-04-08T14:59:59.999000+00:00,3392355.56590000,17151,21601518.50000000,1739662.40104000
币安人生USDT,1775660400000,2026-04-08T15:00:00+00:00,0.07710000,0.08180000,0.07570000,0.07730000,25387326.70000000,1775663999999,2026-04-08T15:59:59.999000+00:00,1995081.99464000,11373,13236175.60000000,1039208.80640000
币安人生USDT,1775664000000,2026-04-08T16:00:00+00:00,0.07730000,0.08170000,0.07370000,0.07810000,23963106.00000000,1775667599999,2026-04-08T16:59:59.999000+00:00,1852441.33145000,11593,11088536.20000000,857102.85452000
币安人生USDT,1775667600000,2026-04-08T17:00:00+00:00,0.07820000,0.08070000,0.07520000,0.07990000,12192245.50000000,1775671199999,2026-04-08T17:59:59.999000+00:00,951628.16513000,6832,6124227.10000000,478680.85533000
币安人生USDT,1775671200000,2026-04-08T18:00:00+00:00,0.07980000,0.08270000,0.07960000,0.08090000,11387106.40000000,1775674799999,2026-04-08T18:59:59.999000+00:00,923626.88287000,5259,5367815.30000000,435585.40819000
币安人生USDT,1775674800000,2026-04-08T19:00:00+00:00,0.08110000,0.08430000,0.08060000,0.08340000,7516098.40000000,1775678399999,2026-04-08T19:59:59.999000+00:00,618260.10083000,4190,4179104.80000000,343999.87130000
币安人生USDT,1775678400000,2026-04-08T20:00:00+00:00,0.08340000,0.08470000,0.08250000,0.08420000,7260818.10000000,1775681999999,2026-04-08T20:59:59.999000+00:00,609186.82904000,3063,3567090.80000000,299407.37826000
币安人生USDT,1775682000000,2026-04-08T21:00:00+00:00,0.08430000,0.08560000,0.08320000,0.08450000,6290826.60000000,1775685599999,2026-04-08T21:59:59.999000+00:00,530661.42747000,2673,3181361.10000000,268547.96067000
币安人生USDT,1775685600000,2026-04-08T22:00:00+00:00,0.08460000,0.08680000,0.08360000,0.08670000,8524323.50000000,1775689199999,2026-04-08T22:59:59.999000+00:00,728736.74214000,4891,4202581.00000000,359119.37039000
币安人生USDT,1775689200000,2026-04-08T23:00:00+00:00,0.08670000,0.08670000,0.07840000,0.08100000,18726369.40000000,1775692799999,2026-04-08T23:59:59.999000+00:00,1532111.24749000,9980,9144945.60000000,747232.80717000
币安人生USDT,1775692800000,2026-04-09T00:00:00+00:00,0.08090000,0.08220000,0.07910000,0.08030000,7506068.40000000,1775696399999,2026-04-09T00:59:59.999000+00:00,605289.30183000,3480,3426449.10000000,276305.53279000
币安人生USDT,1775696400000,2026-04-09T01:00:00+00:00,0.08030000,0.08170000,0.07900000,0.08110000,8377130.80000000,1775699999999,2026-04-09T01:59:59.999000+00:00,672457.29932000,3049,3425073.30000000,274936.07524000
